id,name,state_id,state_code,state_name,country_id,country_code,country_name,latitude,longitude,wikiDataId
102501,Yaroslavskiy,1901,MOW,Moscow,182,RU,Russia,55.88333000,37.71667000,Q33523056
39657,Avanne-Aveney,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.20000000,5.96667000,Q790157
91502,Comuna Crivăţ,4732,CL,Călărași County,181,RO,Romania,44.19338000,26.43846000,Q16426089
33858,Cubla,1177,AR,Aragon,207,ES,Spain,40.20978000,-1.07917000,Q1644054
25304,Frohburg,3021,SN,Saxony,82,DE,Germany,51.05719000,12.55746000,Q10763
113244,Camas County,1460,ID,Idaho,233,US,United States,43.46325000,-114.80585000,Q486054
104890,Nahuizalco,4140,SO,Sonsonate Department,66,SV,El Salvador,13.77750000,-89.73667000,Q224791
116238,Eureka County,1458,NV,Nevada,233,US,United States,39.98389000,-116.26856000,Q484381
146689,Vânători,4915,MS,Mureș County,181,RO,Romania,46.24113400,24.92259400,Q1057402
124756,Purdy,1451,MO,Missouri,233,US,United States,36.81729000,-93.92076000,Q964928
66419,Vide Bouteille,3758,02,Castries Quarter,186,LC,Saint Lucia,14.02439000,-60.98066000,Q493030
148697,Buraykah,2859,11,Al Bahah,194,SA,Saudi Arabia,22.34440000,39.32000000,Q4998135
11435,Correntes,2006,PE,Pernambuco,31,BR,Brazil,-9.13378000,-36.32033000,Q776802
4490,Buronga,3909,NSW,New South Wales,14,AU,Australia,-34.17070000,142.17350000,Q5000275
21217,Polonuevo,2880,ATL,Atlántico,48,CO,Colombia,10.77697000,-74.85344000,Q1526194
143295,Azevo,4859,09,Guarda,177,PT,Portugal,40.85166667,-7.13138889,Q651803
932,Departamento de Luján,3646,M,Mendoza,11,AR,Argentina,-33.00000000,-69.33333000,Q972194
128279,Vinton,1457,LA,Louisiana,233,US,United States,30.19076000,-93.58127000,Q3239855
137655,Chiaromonte,1706,77,Basilicata,107,IT,Italy,40.12323000,16.21440000,Q3667528
88493,Wesoła,1637,MZ,Masovian Voivodeship,176,PL,Poland,52.25451000,21.22407000,Q1801709
87333,Paczków,1622,OP,Opole Voivodeship,176,PL,Poland,50.46395000,17.00658000,Q988574
25679,Großheubach,3009,BY,Bavaria,82,DE,Germany,49.72834000,9.22280000,Q502986
82635,Guinisiliban,1363,BEN,Benguet,174,PH,Philippines,9.09639000,124.78278000,Q31811367
149021,As Salamiyah,2849,01,Riyadh,194,SA,Saudi Arabia,24.20154000,47.28872000,Q12192365
148068,Balocawehay,1322,08,Eastern Visayas,174,PH,Philippines,10.72222222,124.96777778,Q31481484
120058,Lamar,1444,AR,Arkansas,233,US,United States,35.44064000,-93.38796000,Q79276
116309,Fairfield,1456,AL,Alabama,233,US,United States,33.48594000,-86.91194000,Q79722
52075,Java,902,MM,Mtskheta-Mtianeti,81,GE,Georgia,42.39972000,43.93667000,Q1025834
50654,Murton,2336,ENG,England,232,GB,United Kingdom,54.81812000,-1.39036000,Q2499972
125796,San Carlos,1407,TX,Texas,233,US,United States,26.29563000,-98.07195000,Q982112
31985,Ajalvir,1158,MD,Madrid,207,ES,Spain,40.53205000,-3.47841000,Q855674
40396,Bussang,4820,GES,Grand-Est,75,FR,France,47.88449000,6.85272000,Q819331
91317,Comuna Chiochiş,4733,BN,Bistrița-Năsăud County,181,RO,Romania,46.98381000,24.18318000,Q12116541
86802,Krzczonów,1638,LU,Lublin Voivodeship,176,PL,Poland,51.00727000,22.71097000,Q2291444
34826,Jubrique,1193,AN,Andalusia,207,ES,Spain,36.56475000,-5.21560000,Q1630392
4379,Braidwood,3909,NSW,New South Wales,14,AU,Australia,-35.44148000,149.79980000,Q2923580
99105,Klinskiy Rayon,1882,MOS,Moscow Oblast,182,RU,Russia,56.41667000,36.83333000,Q2710109
133838,Sendhwa,4039,MP,Madhya Pradesh,101,IN,India,21.68562000,75.09622000,Q2624000
31289,Bougara,1111,09,Blida,4,DZ,Algeria,36.54178000,3.08100000,Q2573679
117550,Gray,1455,GA,Georgia,233,US,United States,33.00958000,-83.53378000,Q2641897
94443,Grămeşti,4720,SV,Suceava County,181,RO,Romania,47.91667000,26.15000000,Q2606074
78694,Sint Annaparochie,2622,FR,Friesland,156,NL,Netherlands,53.27620000,5.65727000,Q2840555
131097,Eden Glen Ext 60,936,GP,Gauteng,204,ZA,South Africa,-26.12593000,28.16500000,Q220249
60278,San Vito Sullo Ionio,1703,78,Calabria,107,IT,Italy,38.70749000,16.40862000,Q18441665
122695,New City,1452,NY,New York,233,US,United States,41.14760000,-73.98931000,Q3053698
38751,Evijärvi,1498,03,Southern Ostrobothnia,74,FI,Finland,63.36667000,23.48333000,Q1001783
125980,Sawgrass,1436,FL,Florida,233,US,United States,30.19274000,-81.37064000,Q2598735
75344,Temósachic,3447,CHH,Chihuahua,142,MX,Mexico,28.95469000,-107.82957000,Q2455181
30766,Kongens Lyngby,1530,84,Capital Region of Denmark,59,DK,Denmark,55.77044000,12.50378000,Q2239
137699,Chivasso,1702,21,Piedmont,107,IT,Italy,45.19093000,7.88981000,Q18491582
71524,La Unión Ejido Mexcaltepec,3476,PUE,Puebla,142,MX,Mexico,19.60806000,-97.71056000,Q20230673
143030,Central Aguirre,1449,PR,Puerto Rico,233,US,United States,17.95472000,-66.22611000,Q2153956
28596,Reutlingen,3006,BW,Baden-Württemberg,82,DE,Germany,48.49144000,9.20427000,Q3085
35372,Medina de las Torres,1190,EX,Extremadura,207,ES,Spain,38.33333000,-6.40000000,Q1406716
139039,Goro,1773,45,Emilia-Romagna,107,IT,Italy,44.85150000,12.29651000,Q18501820
63146,Ash Shajarah,960,IR,Irbid Governorate,111,JO,Jordan,32.64391000,35.94175000,Q867586
41679,Entrammes,4802,PDL,Pays-de-la-Loire,75,FR,France,47.99759000,-0.71399000,Q49349748
126156,Seneca,1443,SC,South Carolina,233,US,United States,34.68566000,-82.95320000,Q2679162
74420,San Quintín,3451,CHP,Chiapas,142,MX,Mexico,16.40672000,-91.34575000,Q257091
22541,Kostelec nad Černými Lesy,4554,20,Středočeský kraj,58,CZ,Czech Republic,49.99403000,14.85922000,Q1641717
136178,Borgo Podgora,1678,62,Lazio,107,IT,Italy,41.51462000,12.85383000,Q1120731
107560,Elbeyli,2163,16,Bursa,225,TR,Turkey,40.48611000,29.72472000,Q4817523
35058,Lituénigo,1177,AR,Aragon,207,ES,Spain,41.83533000,-1.76196000,Q1632405
78530,Ootmarsum,2618,OV,Overijssel,156,NL,Netherlands,52.40833000,6.90139000,Q1615365
131610,Chima,4015,PB,Punjab,101,IN,India,30.68540000,76.08643000,Q532883
7761,Wembley Downs,3906,WA,Western Australia,14,AU,Australia,-31.91169000,115.77358000,Q7982179
86996,Markuszów,1638,LU,Lublin Voivodeship,176,PL,Poland,51.37457000,22.25804000,Q735224
27368,Meerdorf,3008,NI,Lower Saxony,82,DE,Germany,52.34583000,10.31745000,Q1742671
119178,Jefferson County,1455,GA,Georgia,233,US,United States,33.05484000,-82.41815000,Q486386
110929,Margherita,370,W,Western Region,229,UG,Uganda,0.41861000,29.89111000,Q6699738
84240,Province of Siquijor,1344,BAN,Bataan,174,PH,Philippines,9.18333000,123.56667000,Q13879
16310,Château-Richer,873,QC,Quebec,39,CA,Canada,46.96031000,-71.03219000,Q142001
82859,Kampokpok,1352,BTN,Batanes,174,PH,Philippines,11.29620000,124.40500000,Q31811602
10364,Arauá,2003,SE,Sergipe,31,BR,Brazil,-11.26222000,-37.61972000,Q1802037
114891,Cudjoe Key,1436,FL,Florida,233,US,United States,24.67153000,-81.49842000,Q1143140
73017,Quecholac,3476,PUE,Puebla,142,MX,Mexico,18.95471000,-97.65858000,Q20231373
130044,Barcelona,2050,B,Anzoátegui,239,VE,Venezuela,10.13625000,-64.68618000,Q391221
76721,Kollo,67,6,Tillabéri Region,160,NE,Niger,13.30430000,2.33900000,Q912927
101284,Shebekino,1903,BEL,Belgorod Oblast,182,RU,Russia,50.40967000,36.91360000,Q59828
33362,Casas de Fernando Alonso,1205,CM,Castilla La Mancha,207,ES,Spain,39.35065000,-2.32402000,Q931490
2728,Mooskirchen,2059,6,Styria,15,AT,Austria,46.98167000,15.27889000,Q669467
18167,Monthey,1648,VS,Valais,214,CH,Switzerland,46.25451000,6.95406000,Q70075
3791,Weppersdorf,2062,1,Burgenland,15,AT,Austria,47.57954000,16.42679000,Q663238
21987,Assomada,2985,CA,Santa Catarina,40,CV,Cape Verde,15.10000000,-23.68333000,Q490573
26325,Höttingen,3009,BY,Bavaria,82,DE,Germany,49.06262000,11.00530000,Q525864
10444,Augusto Pestana,2001,RS,Rio Grande do Sul,31,BR,Brazil,-28.54034000,-53.97927000,Q1804338
43486,Lillebonne,4804,NOR,Normandie,75,FR,France,49.52030000,0.53617000,Q837563
25564,Grafengehaig,3009,BY,Bavaria,82,DE,Germany,50.20310000,11.59358000,Q511113
121642,Memphis,1407,TX,Texas,233,US,United States,34.72478000,-100.53401000,Q979971
54643,Kaštela,725,17,Split-Dalmatia County,55,HR,Croatia,43.53865000,16.30740000,Q2630250
32959,Borox,1205,CM,Castilla La Mancha,207,ES,Spain,40.06795000,-3.73804000,Q1628592
116871,Franklin Springs,1455,GA,Georgia,233,US,United States,34.28483000,-83.14432000,Q2872490
4161,Beaconsfield,3903,VIC,Victoria,14,AU,Australia,-38.05000000,145.36667000,Q812898
599,Cazaji,220,LSU,Lunda Sul Province,7,AO,Angola,-11.06715000,20.70148000,Q956745
102913,Victoria,516,16,La Rivière Anglaise,197,SC,Seychelles,-4.62001000,55.45501000,Q3940
58876,Ponteranica,1705,25,Lombardy,107,IT,Italy,45.73248000,9.65175000,Q18439570
51895,Wickwar,2336,ENG,England,232,GB,United Kingdom,51.59404000,-2.39968000,Q1222802
130262,Huyện Chợ Mới,3794,44,An Giang,240,VN,Vietnam,10.47730000,105.49092000,Q1927073
106110,Titu,4745,DB,Dâmbovița County,181,RO,Romania,44.65000000,25.53333000,Q12163256
32980,Breña Alta,1185,CN,Canary Islands,207,ES,Spain,28.65000000,-17.78333000,Q433958
103675,Sala,1549,U,Västmanland County,213,SE,Sweden,59.91993000,16.60655000,Q2007157
147195,Lamiyan,4920,13,Hamadan Province,103,IR,Iran,34.46277778,48.19277778,Q6482033
139999,Mattarello,1725,32,Trentino-South Tyrol,107,IT,Italy,46.00865000,11.12984000,Q2095712
110680,Vasyshcheve,4686,63,Kharkiv Oblast,230,UA,Ukraine,49.82852000,36.32691000,Q4105050
4621,Casey,3907,ACT,Australian Capital Territory,14,AU,Australia,-35.16701000,149.09470000,Q5048437
145707,Santa Ana,1326,AGS,Agusan del Sur,174,PH,Philippines,15.09388889,120.76805556,Q55727
57220,Droichead Nua,1073,L,Leinster,105,IE,Ireland,53.18194000,-6.79667000,Q958397
131853,Faridabad,4007,HR,Haryana,101,IN,India,28.41124000,77.31316000,Q200663
19593,Hami,2263,XJ,Xinjiang,45,CN,China,42.83393000,93.50601000,Q286266
350,Bambakashat,2026,AV,Armavir Region,12,AM,Armenia,40.10828000,44.01947000,Q744617
103809,Sätila,1547,O,Västra Götaland County,213,SE,Sweden,57.54172000,12.43429000,Q3032670
22271,Dolní Benešov,4600,80,Moravskoslezský kraj,58,CZ,Czech Republic,49.92101000,18.10835000,Q1236048
98306,Domna,1904,ZAB,Zabaykalsky Krai,182,RU,Russia,51.89712000,113.15730000,Q4165887
25848,Halensee,3010,BE,Berlin,82,DE,Germany,52.49005000,13.29602000,Q651009
24382,Bucha,3015,TH,Thuringia,82,DE,Germany,50.88333000,11.51667000,Q526509
90913,Comuna Baba Ana,4729,PH,Prahova County,181,RO,Romania,44.97508000,26.48588000,Q5053313
106216,Amphoe Si Mueang Mai,3512,34,Ubon Ratchathani,219,TH,Thailand,15.56297000,105.34830000,Q476696
75886,Unión Roja,3451,CHP,Chiapas,142,MX,Mexico,15.04658000,-92.21653000,Q20291241
24527,Cavertitz,3021,SN,Saxony,82,DE,Germany,51.38333000,13.13333000,Q16041
4923,Dalkeith,3906,WA,Western Australia,14,AU,Australia,-31.99517000,115.79980000,Q5211061
89191,Fradelos,2244,03,Braga,177,PT,Portugal,41.36846000,-8.59887000,Q49350450
50062,Inverkeithing,2335,SCT,Scotland,232,GB,United Kingdom,56.03297000,-3.39555000,Q1010422
124991,Reed City,1426,MI,Michigan,233,US,United States,43.87502000,-85.51005000,Q2629803
17676,Dardagny,1647,GE,Geneva,214,CH,Switzerland,46.19564000,5.99497000,Q22559647
99380,Krasnyy Yar,1846,OMS,Omsk Oblast,182,RU,Russia,55.24242000,72.92635000,Q4239654
65665,Derzhavīnsk,145,AKM,Akmola Region,112,KZ,Kazakhstan,51.09922000,66.31557000,Q2374413
137355,Castiglione delle Stiviere,1705,25,Lombardy,107,IT,Italy,45.39020000,10.48619000,Q18457021
11461,Crato,2016,CE,Ceará,31,BR,Brazil,-7.14714000,-39.47132000,Q1004897
44778,Ormoy,4796,IDF,Île-de-France,75,FR,France,48.57489000,2.45206000,Q6548
85022,Tampakan,1316,14,Autonomous Region in Muslim Mindanao,174,PH,Philippines,4.92278000,119.79389000,Q31545170
123542,Ord,1408,NE,Nebraska,233,US,United States,41.60334000,-98.92620000,Q955607
9579,Obshtina Saedinenie,4701,16,Plovdiv Province,34,BG,Bulgaria,42.31667000,24.58333000,Q523537
52884,Magoúla,2127,23,Kefalonia Prefecture,85,GR,Greece,39.45395000,21.80351000,Q21533897
39319,Allan,4798,ARA,Auvergne-Rhône-Alpes,75,FR,France,44.49713000,4.79068000,Q34796417
121185,Marathon,1441,WI,Wisconsin,233,US,United States,44.92913000,-89.84040000,Q2058499
84529,San Juan,1352,BTN,Batanes,174,PH,Philippines,11.00056000,124.53917000,Q31505412
86722,Kotla,1629,DS,Lower Silesian Voivodeship,176,PL,Poland,51.74542000,16.03575000,Q2204181
19571,Guilin Shi,2278,GX,Guangxi Zhuang,45,CN,China,25.28333000,110.28333000,Q189633
106550,Lamphun,3483,51,Lamphun,219,TH,Thailand,18.58054000,99.00745000,Q1211214
105199,Amphoe Ban Lat,3532,76,Phetchaburi,219,TH,Thailand,13.04533000,99.83788000,Q475122
36135,Peralejos de Abajo,1200,LE,Léon,207,ES,Spain,41.00469000,-6.36238000,Q941599
60730,Sennori,1715,88,Sardinia,107,IT,Italy,40.78780000,8.59285000,Q18477381
96997,Zizin,4759,BV,Brașov County,181,RO,Romania,45.63697000,25.77898000,Q740224
65897,Muang Sanamxai,982,AT,Attapeu Province,119,LA,Laos,14.73807000,106.41328000,Q7415490
118958,Inverness,1450,CO,Colorado,233,US,United States,39.57738000,-104.86135000,Q3306123
97726,Aya,1911,ALT,Altai Krai,182,RU,Russia,51.94532000,85.80168000,Q4073771
108901,İnegol,2163,16,Bursa,225,TR,Turkey,40.07806000,29.51333000,Q343973
128498,Warren County,1422,PA,Pennsylvania,233,US,United States,41.81457000,-79.27414000,Q495662
96380,Slon,4729,PH,Prahova County,181,RO,Romania,45.35521000,26.04189000,Q12153795
94984,Mihail Kogălniceanu,4737,CT,Constanța County,181,RO,Romania,44.36798000,28.46000000,Q1077654
94415,Griviţa,4743,IL,Ialomița County,181,RO,Romania,44.73333000,27.28333000,Q8272803
130529,Huyện Điện Bàn,3776,27,Quảng Nam,240,VN,Vietnam,15.89917000,108.22470000,Q5295738
116191,Essex,1401,MD,Maryland,233,US,United States,39.30927000,-76.47496000,Q754704
2309,Hofkirchen im Traunkreis,2058,4,Upper Austria,15,AT,Austria,48.14312000,14.37776000,Q339705
44057,Meymac,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,45.53583000,2.14699000,Q191784
117638,Greene County,1447,NC,North Carolina,233,US,United States,35.48541000,-77.67587000,Q511772
128115,Valley Springs,1416,CA,California,233,US,United States,38.19159000,-120.82910000,Q1976510
74286,San Pablo Coatlán,3448,OAX,Oaxaca,142,MX,Mexico,16.22429000,-96.78379000,Q4968966
113329,Canisteo,1452,NY,New York,233,US,United States,42.27035000,-77.60582000,Q3460747
136419,Busana,1773,45,Emilia-Romagna,107,IT,Italy,44.36886000,10.32339000,Q18446439
53756,Santa Cruz Muluá,3664,RE,Retalhuleu Department,90,GT,Guatemala,14.58153000,-91.62441000,Q1748852
38994,Posio,1500,LL,Lapland,74,FI,Finland,66.10856000,28.17186000,Q193367
101617,Stepnoye,1868,STA,Stavropol Krai,182,RU,Russia,44.27083000,44.58500000,Q37957051
109296,Ushirombo,1481,27,Geita,218,TZ,Tanzania,-3.49194000,31.96389000,Q49369134
66317,Obrier,3763,11,Vieux Fort Quarter,186,LC,Saint Lucia,13.76831000,-60.97313000,Q11779522
93965,Dobroteşti,4728,TR,Teleorman County,181,RO,Romania,44.28333000,24.88333000,Q2549496
120142,Laredo,1407,TX,Texas,233,US,United States,27.50641000,-99.50754000,Q16868
39514,Ars-sur-Formans,4798,ARA,Auvergne-Rhône-Alpes,75,FR,France,45.99491000,4.81986000,Q300000
133297,Okha,4030,GJ,Gujarat,101,IN,India,22.46756000,69.07002000,Q2726034
87397,Piskorowice,1626,PK,Podkarpackie Voivodeship,176,PL,Poland,50.23579000,22.52867000,Q11818491
145933,Halog West,1324,ABR,Abra,174,PH,Philippines,16.36666667,120.41472222,Q31811413
15343,Touros,2019,RN,Rio Grande do Norte,31,BR,Brazil,-5.26111000,-35.60459000,Q1797006
94326,Ghimpețeni,4738,OT,Olt County,181,RO,Romania,44.28101000,24.77458000,Q2549834
40559,Carrières-sous-Poissy,4796,IDF,Île-de-France,75,FR,France,48.94952000,2.04068000,Q34790092
50080,Isle of North Uist,2335,SCT,Scotland,232,GB,United Kingdom,57.60581000,-7.34024000,Q2533408
57669,Ambedkar Nagar,4022,UP,Uttar Pradesh,101,IN,India,26.40544000,82.69762000,Q456764
106145,Traian,4736,BR,Braila,181,RO,Romania,45.18333000,27.73333000,Q12162255
114872,Crugers,1452,NY,New York,233,US,United States,41.23343000,-73.92264000,Q5189928
61482,Trentinara,1669,72,Campania,107,IT,Italy,40.39998000,15.11545000,Q18499012
98108,Chagoda,1874,VLG,Vologda Oblast,182,RU,Russia,59.16400000,35.32850000,Q1968782
9246,Yako,3164,10,"Nord Region, Burkina Faso",35,BF,Burkina Faso,12.95910000,-2.26075000,Q940973
80478,San Félix,1397,4,Chiriquí Province,170,PA,Panama,8.29063000,-81.86702000,Q7386411
100109,Nerl’,1864,IVA,Ivanovo Oblast,182,RU,Russia,56.66285000,40.38931000,Q37895647
103009,Arbrå,1533,X,Gävleborg County,213,SE,Sweden,61.46667000,16.38333000,Q1970727
135213,Skaftárhreppur,3434,8,Southern Region,100,IS,Iceland,63.95948000,-18.14491000,Q2066213
47529,Vaucouleurs,4820,GES,Grand-Est,75,FR,France,48.60313000,5.66659000,Q1345560
96906,Vulpeni,4738,OT,Olt County,181,RO,Romania,44.46667000,23.91667000,Q5117092
90265,Braloştiţa,4742,DJ,Dolj County,181,RO,Romania,44.50000000,23.51667000,Q635609
8592,Shāhzādpur,813,54,Rajshahi District,19,BD,Bangladesh,24.17687000,89.59880000,Q4521178
46439,Saint-Pierre-du-Chemin,4802,PDL,Pays-de-la-Loire,75,FR,France,46.69523000,-0.70095000,Q1415047
21294,Riosucio,2887,CAL,Caldas,48,CO,Colombia,5.42164000,-75.70318000,Q1093015
702,Buchardo,3642,X,Córdoba,11,AR,Argentina,-34.72263000,-63.50920000,Q8253269
3925,Airlie Beach,3905,QLD,Queensland,14,AU,Australia,-20.26751000,148.71471000,Q408765
111458,Arkansas County,1444,AR,Arkansas,233,US,United States,34.29081000,-91.37491000,Q61414
110352,Richky,4672,46,Lviv Oblast,230,UA,Ukraine,50.27706000,23.64617000,Q4393994
104350,Šentvid pri Stični,4305,039,Ivančna Gorica Municipality,201,SI,Slovenia,45.95004000,14.84344000,Q2613333
22848,Okres Plzeň-město,4608,324,Plzeň-jih,58,CZ,Czech Republic,49.75000000,13.36667000,Q1080673
139628,Lubriano,1678,62,Lazio,107,IT,Italy,42.63623000,12.10876000,Q18509842
2570,Leitzersdorf,2065,3,Lower Austria,15,AT,Austria,48.41918000,16.24513000,Q533521
14789,Simões Filho,2002,BA,Bahia,31,BR,Brazil,-12.78444000,-38.40389000,Q1645080
48918,Chapeltown,2336,ENG,England,232,GB,United Kingdom,53.46506000,-1.47217000,Q3666269
63702,Kamogawa,821,12,Chiba Prefecture,109,JP,Japan,35.09690000,140.10030000,Q857293
127752,Towanda,1422,PA,Pennsylvania,233,US,United States,41.76758000,-76.44272000,Q671662
128621,Watertown,1433,MA,Massachusetts,233,US,United States,42.37093000,-71.18283000,Q54172
14737,Serra de São Bento,2019,RN,Rio Grande do Norte,31,BR,Brazil,-6.43702000,-35.71194000,Q1754911
50262,Layer de la Haye,2336,ENG,England,232,GB,United Kingdom,51.84593000,0.85745000,Q2744886
94041,Drăgoeşti,4757,VL,Vâlcea County,181,RO,Romania,44.81667000,24.30000000,Q2180423
72744,Petatlán,3459,GRO,Guerrero,142,MX,Mexico,17.53768000,-101.26798000,Q4360151
92790,Comuna Rona de Sus,4760,MM,Maramureș County,181,RO,Romania,47.90184000,24.03877000,Q5063122
23268,Vikýřovice,4589,71,Olomoucký kraj,58,CZ,Czech Republic,49.97792000,17.01234000,Q1255985
27820,Nickenich,3019,RP,Rhineland-Palatinate,82,DE,Germany,50.41421000,7.32728000,Q567117
85900,Boguty-Pianki,1637,MZ,Masovian Voivodeship,176,PL,Poland,52.71680000,22.41546000,Q2580095
49627,Garforth,2336,ENG,England,232,GB,United Kingdom,53.79173000,-1.38067000,Q2559795
115041,Darby,1422,PA,Pennsylvania,233,US,United States,39.91845000,-75.25907000,Q1133990
127407,Tampa,1436,FL,Florida,233,US,United States,27.94752000,-82.45843000,Q49255
125942,Saratoga,1442,WY,Wyoming,233,US,United States,41.45496000,-106.80643000,Q1028396
23382,Čerčany,4554,20,Středočeský kraj,58,CZ,Czech Republic,49.85293000,14.70299000,Q340064
89449,Quinta Do Conde,2242,15,Setúbal,177,PT,Portugal,38.56528000,-9.04316000,Q1003060
121933,Miner County,1445,SD,South Dakota,233,US,United States,44.02195000,-97.61025000,Q338939
83521,Manicahan,1362,ZSI,Zamboanga Sibugay,174,PH,Philippines,7.01944000,122.20111000,Q31812254
143059,Fajardo Municipio,1449,PR,Puerto Rico,233,US,United States,18.31051000,-65.67600000,Q33672676
147774,Kalamboli,4008,MH,Maharashtra,101,IN,India,19.03333000,73.10000000,Q5457414
201,Fier-Çifçi,631,04,Fier County,3,AL,Albania,40.71667000,19.56667000,Q22012402
46728,Sainte-Soulle,4795,NAQ,Nouvelle-Aquitaine,75,FR,France,46.18847000,-1.01607000,Q264579
16325,Collingwood,866,ON,Ontario,39,CA,Canada,44.48340000,-80.21638000,Q3501912
16654,Mannville,872,AB,Alberta,39,CA,Canada,53.33764000,-111.17750000,Q955573
3260,Sankt Georgen ob Judenburg,2059,6,Styria,15,AT,Austria,47.20744000,14.49736000,Q696240
100616,Pervomayskiy,1857,NIZ,Nizhny Novgorod Oblast,182,RU,Russia,56.61474000,43.35825000,Q37959182
4857,Crafers West,3904,SA,South Australia,14,AU,Australia,-34.99136000,138.68205000,Q5180517
88599,Wołomin,1637,MZ,Masovian Voivodeship,176,PL,Poland,52.34006000,21.24207000,Q930149
119560,Killian,1457,LA,Louisiana,233,US,United States,30.35881000,-90.58620000,Q2854583
103876,Trollhättan,1547,O,Västra Götaland County,213,SE,Sweden,58.21208000,12.35033000,Q28532
